,Unnamed: 0,Token_ID,Token,Lemma,POS,POS_TAG,Dependency_Head,Dependency_Label,idx_sent,Negation_cue,next,prev,HECT,HECA,Prediction
3466,3466,3,Garcia,Garcia,PROPN,NNP,3,pobj,215,O,to,",",0,0,O
3467,3467,4,",",",",PUNCT,",",7,punct,215,O,Garcia,"""",0,0,O
3468,3468,5,"""","""",PUNCT,'',7,punct,215,O,",",said,0,0,O
3469,3469,6,said,say,VERB,VBD,0,ROOT,215,O,"""",Gregson,0,0,O
3470,3470,7,Gregson,Gregson,PROPN,NNP,7,nsubj,215,O,said,",",0,0,O
3471,3471,8,",",",",PUNCT,",",7,punct,215,O,Gregson,"""",0,0,O
3472,3472,9,"""","""",PUNCT,'',7,punct,215,O,",",that,0,0,O
3473,3473,10,that,that,PRON,WDT,14,nsubjpass,215,O,"""",is,0,0,O
3474,3474,11,is,be,AUX,VBZ,14,auxpass,215,O,that,easily,0,0,O
3475,3475,12,easily,easily,ADV,RB,14,advmod,215,O,is,answered,0,0,O
3476,3476,13,answered,answer,VERB,VBN,7,ccomp,215,O,easily,.,0,0,O
3477,3477,14,.,.,PUNCT,.,7,punct,215,O,answered,He,0,0,O
3478,3478,0,He,he,PRON,PRP,3,nsubjpass,216,O,.,was,0,0,O
3479,3479,1,was,be,AUX,VBD,3,auxpass,216,O,He,found,0,0,O
3480,3480,2,found,find,VERB,VBN,0,ROOT,216,O,was,dead,0,0,O
3481,3481,3,dead,dead,ADJ,JJ,3,oprd,216,O,found,this,0,0,O
3482,3482,4,this,this,DET,DT,6,det,216,O,dead,morning,0,0,O
3483,3483,5,morning,morning,NOUN,NN,3,npadvmod,216,O,this,upon,0,0,O
3484,3484,6,upon,upon,SCONJ,IN,3,prep,216,O,morning,Oxshott,0,0,O
3485,3485,7,Oxshott,Oxshott,PROPN,NNP,9,compound,216,O,upon,Common,0,0,O
3486,3486,8,Common,Common,PROPN,NNP,7,pobj,216,O,Oxshott,",",0,0,O
3487,3487,9,",",",",PUNCT,",",3,punct,216,O,Common,nearly,0,0,O
3488,3488,10,nearly,nearly,ADV,RB,12,advmod,216,O,",",a,0,0,O
3489,3489,11,a,a,PRON,DT,13,nummod,216,O,nearly,mile,0,0,O
3490,3490,12,mile,mile,NOUN,NN,3,npadvmod,216,O,a,from,0,0,O
3491,3491,13,from,from,ADP,IN,13,prep,216,O,mile,his,0,0,O
3492,3492,14,his,his,PRON,PRP$,16,poss,216,O,from,home,0,0,O
3493,3493,15,home,home,NOUN,NN,14,pobj,216,O,his,.,0,0,O
3494,3494,16,.,.,PUNCT,.,3,punct,216,O,home,His,0,0,O
3495,3495,0,His,his,PRON,PRP$,2,poss,217,O,.,head,0,0,O
3496,3496,1,head,head,NOUN,NN,5,nsubjpass,217,O,His,had,0,0,O
3497,3497,2,had,have,AUX,VBD,5,aux,217,O,head,been,0,0,O
3498,3498,3,been,be,AUX,VBN,5,auxpass,217,O,had,smashed,0,0,O
3499,3499,4,smashed,smash,VERB,VBN,0,ROOT,217,O,been,to,0,0,O
3500,3500,5,to,to,ADP,IN,5,prep,217,O,smashed,pulp,0,0,O
3501,3501,6,pulp,pulp,NOUN,NN,6,pobj,217,O,to,by,0,0,O
3502,3502,7,by,by,ADP,IN,7,prep,217,O,pulp,heavy,0,0,O
3503,3503,8,heavy,heavy,ADJ,JJ,10,amod,217,O,by,blows,0,0,O
3504,3504,9,blows,blow,NOUN,NNS,8,pobj,217,O,heavy,of,0,0,O
3505,3505,10,of,of,ADP,IN,10,prep,217,O,blows,a,0,0,O
3506,3506,11,a,a,DET,DT,13,det,217,O,of,sandbag,0,0,O
3507,3507,12,sandbag,sandbag,NOUN,NN,11,pobj,217,O,a,or,0,0,O
3508,3508,13,or,or,CCONJ,CC,13,cc,217,O,sandbag,some,0,0,O
3509,3509,14,some,some,DET,DT,17,det,217,O,or,such,0,0,O
3510,3510,15,such,such,ADJ,JJ,17,amod,217,O,some,instrument,0,0,O
3511,3511,16,instrument,instrument,NOUN,NN,13,conj,217,O,such,",",0,0,O
3512,3512,17,",",",",PUNCT,",",13,punct,217,O,instrument,which,0,0,O
3513,3513,18,which,which,PRON,WDT,21,nsubj,217,O,",",had,0,0,O
3514,3514,19,had,have,AUX,VBD,21,aux,217,O,which,crushed,0,0,O
3515,3515,20,crushed,crush,VERB,VBN,13,relcl,217,O,had,rather,0,0,O
3516,3516,21,rather,rather,ADV,RB,23,advmod,217,O,crushed,than,0,0,O
3517,3517,22,than,than,ADP,IN,21,cc,217,O,rather,wounded,0,0,O
3518,3518,23,wounded,wound,VERB,VBN,21,conj,217,O,than,.,0,0,O
3519,3519,24,.,.,PUNCT,.,5,punct,217,O,wounded,It,0,0,O
3520,3520,0,It,it,PRON,PRP,2,nsubj,218,O,.,is,0,0,O
3521,3521,1,is,be,AUX,VBZ,0,ROOT,218,O,It,a,0,0,O
3522,3522,2,a,a,DET,DT,5,det,218,O,is,lonely,0,0,O
3523,3523,3,lonely,lonely,ADJ,JJ,5,amod,218,O,a,corner,0,0,O
3524,3524,4,corner,corner,NOUN,NN,2,attr,218,O,lonely,",",0,0,O
3525,3525,5,",",",",PUNCT,",",2,punct,218,O,corner,and,0,0,O
3526,3526,6,and,and,CCONJ,CC,2,cc,218,O,",",there,0,0,O
3527,3527,7,there,there,PRON,EX,9,expl,218,O,and,is,0,0,O
3528,3528,8,is,be,VERB,VBZ,2,conj,218,O,there,no,0,0,O
3529,3529,9,no,no,DET,DT,11,det,218,B-NEG,is,house,1,0,B-NEG
3530,3530,10,house,house,NOUN,NN,9,attr,218,O,no,within,0,0,O
3531,3531,11,within,within,ADP,IN,9,prep,218,O,house,a,0,0,O
3532,3532,12,a,a,DET,DT,14,det,218,O,within,quarter,0,0,O
3533,3533,13,quarter,quarter,NOUN,NN,12,pobj,218,O,a,of,0,0,O
3534,3534,14,of,of,ADP,IN,14,prep,218,O,quarter,a,0,0,O
3535,3535,15,a,a,DET,DT,17,det,218,O,of,mile,0,0,O
3536,3536,16,mile,mile,NOUN,NN,15,pobj,218,O,a,of,0,0,O
3537,3537,17,of,of,ADP,IN,17,prep,218,O,mile,the,0,0,O
3538,3538,18,the,the,DET,DT,20,det,218,O,of,spot,0,0,O
3539,3539,19,spot,spot,NOUN,NN,18,pobj,218,O,the,.,0,0,O
3540,3540,20,.,.,PUNCT,.,9,punct,218,O,spot,He,0,0,O
3541,3541,0,He,he,PRON,PRP,5,nsubjpass,219,O,.,had,0,0,O
3542,3542,1,had,have,AUX,VBD,5,aux,219,O,He,apparently,0,0,O
3543,3543,2,apparently,apparently,ADV,RB,5,advmod,219,O,had,been,0,0,O
3544,3544,3,been,be,AUX,VBN,5,auxpass,219,O,apparently,struck,0,0,O
3545,3545,4,struck,strike,VERB,VBN,0,ROOT,219,O,been,down,0,0,O
3546,3546,5,down,down,ADP,RP,5,prt,219,O,struck,first,0,0,O
3547,3547,6,first,first,ADV,RB,5,advmod,219,O,down,from,0,0,O
3548,3548,7,from,from,ADP,IN,7,prep,219,O,first,behind,0,0,O
3549,3549,8,behind,behind,ADV,RB,8,pcomp,219,O,from,",",0,0,O
3550,3550,9,",",",",PUNCT,",",5,punct,219,O,behind,but,0,0,O
3551,3551,10,but,but,CCONJ,CC,5,cc,219,O,",",his,0,0,O
3552,3552,11,his,his,PRON,PRP$,13,poss,219,O,but,assailant,0,0,O
3553,3553,12,assailant,assailant,NOUN,NN,15,nsubj,219,O,his,had,0,0,O
3554,3554,13,had,have,AUX,VBD,15,aux,219,O,assailant,gone,0,0,O
3555,3555,14,gone,go,VERB,VBN,5,conj,219,O,had,on,0,0,O
3556,3556,15,on,on,ADP,RP,15,prt,219,O,gone,beating,0,0,O
3557,3557,16,beating,beat,VERB,VBG,15,advcl,219,O,on,him,0,0,O
3558,3558,17,him,he,PRON,PRP,17,dobj,219,O,beating,long,0,0,O
3559,3559,18,long,long,ADV,RB,22,advmod,219,O,him,after,0,0,O
3560,3560,19,after,after,SCONJ,IN,22,mark,219,O,long,he,0,0,O
3561,3561,20,he,he,PRON,PRP,22,nsubj,219,O,after,was,0,0,O
3562,3562,21,was,be,AUX,VBD,17,advcl,219,O,he,dead,0,0,O
3563,3563,22,dead,dead,ADJ,JJ,22,acomp,219,O,was,.,0,0,O
3564,3564,23,.,.,PUNCT,.,15,punct,219,O,dead,It,0,0,O
3565,3565,0,It,it,PRON,PRP,2,nsubj,220,O,.,was,0,0,O
3566,3566,1,was,be,AUX,VBD,0,ROOT,220,O,It,a,0,0,O
3567,3567,2,a,a,DET,DT,6,det,220,O,was,most,0,0,O
3568,3568,3,most,most,ADV,RBS,5,advmod,220,O,a,furious,0,0,O
3569,3569,4,furious,furious,ADJ,JJ,6,amod,220,O,most,assault,0,0,O
3570,3570,5,assault,assault,NOUN,NN,2,attr,220,O,furious,.,0,0,O
3571,3571,6,.,.,PUNCT,.,2,punct,220,O,assault,There,0,0,O
3572,3572,0,There,there,PRON,EX,2,expl,221,O,.,are,0,0,O
3573,3573,1,are,be,VERB,VBP,0,ROOT,221,O,There,no,0,0,O
3574,3574,2,no,no,DET,DT,4,det,221,B-NEG,are,footsteps,1,0,B-NEG
3575,3575,3,footsteps,footstep,NOUN,NNS,2,attr,221,O,no,nor,0,0,O
3576,3576,4,nor,nor,CCONJ,CC,4,cc,221,B-NEG,footsteps,any,1,0,B-NEG
3577,3577,5,any,any,DET,DT,7,det,221,O,nor,clue,0,0,O
3578,3578,6,clue,clue,NOUN,NN,4,conj,221,O,any,to,0,0,O
3579,3579,7,to,to,ADP,IN,7,prep,221,O,clue,the,0,0,O
3580,3580,8,the,the,DET,DT,10,det,221,O,to,criminals,0,0,O
3581,3581,9,criminals,criminal,NOUN,NNS,8,pobj,221,O,the,.,0,0,O
3582,3582,10,.,.,PUNCT,.,2,punct,221,O,criminals,"""",0,0,O
3583,3583,11,"""","""",PUNCT,'',2,punct,221,O,.,"""",0,0,O
3584,3584,0,"""","""",PUNCT,``,2,punct,222,O,"""",Robbed,0,0,O
3585,3585,1,Robbed,rob,VERB,VBN,0,ROOT,222,O,"""",?,0,0,O
3586,3586,2,?,?,PUNCT,.,2,punct,222,O,Robbed,"""",0,0,O
3587,3587,3,"""","""",PUNCT,'',2,punct,222,O,?,"""",0,0,O
3588,3588,0,"""","""",PUNCT,``,5,punct,223,O,"""",No,0,0,O
3589,3589,1,No,no,INTJ,UH,5,intj,223,B-NEG,"""",",",1,0,B-NEG
3590,3590,2,",",",",PUNCT,",",5,punct,223,O,No,there,0,0,O
3591,3591,3,there,there,PRON,EX,5,expl,223,O,",",was,0,0,O
3592,3592,4,was,be,VERB,VBD,0,ROOT,223,O,there,no,0,0,O
3593,3593,5,no,no,DET,DT,7,det,223,B-NEG,was,attempt,1,0,B-NEG
3594,3594,6,attempt,attempt,NOUN,NN,5,attr,223,O,no,at,0,0,O
3595,3595,7,at,at,ADP,IN,7,prep,223,O,attempt,robbery,0,0,O
3596,3596,8,robbery,robbery,NOUN,NN,8,pobj,223,O,at,.,0,0,O
3597,3597,9,.,.,PUNCT,.,5,punct,223,O,robbery,"""",0,0,O
3598,3598,10,"""","""",PUNCT,'',5,punct,223,O,.,"""",0,0,O
3599,3599,0,"""","""",PUNCT,``,13,punct,224,O,"""",This,0,0,O
3600,3600,1,This,this,PRON,DT,3,nsubj,224,O,"""",is,0,0,O
3601,3601,2,is,be,AUX,VBZ,13,ccomp,224,O,This,very,0,0,O
3602,3602,3,very,very,ADV,RB,5,advmod,224,O,is,painful,0,0,O
3603,3603,4,painful,painful,ADJ,JJ,3,acomp,224,O,very,--,0,0,O
3604,3604,5,--,--,PUNCT,:,5,punct,224,O,painful,very,0,0,O
3605,3605,6,very,very,ADV,RB,8,advmod,224,O,--,painful,0,0,O
3606,3606,7,painful,painful,ADJ,JJ,3,acomp,224,O,very,and,0,0,O
3607,3607,8,and,and,CCONJ,CC,8,cc,224,O,painful,terrible,0,0,O
3608,3608,9,terrible,terrible,ADJ,JJ,8,conj,224,O,and,",",0,0,O
3609,3609,10,",",",",PUNCT,",",13,punct,224,O,terrible,"""",0,0,O
3610,3610,11,"""","""",PUNCT,'',13,punct,224,O,",",said,0,0,O
3611,3611,12,said,say,VERB,VBD,0,ROOT,224,O,"""",Mr.,0,0,O
3612,3612,13,Mr.,Mr.,PROPN,NNP,16,compound,224,O,said,Scott,0,0,O
3613,3613,14,Scott,Scott,PROPN,NNP,16,compound,224,O,Mr.,Eccles,0,0,O
3614,3614,15,Eccles,Eccles,PROPN,NNP,13,nsubj,224,O,Scott,in,0,0,O
3615,3615,16,in,in,ADP,IN,13,prep,224,O,Eccles,a,0,0,O
3616,3616,17,a,a,DET,DT,20,det,224,O,in,querulous,0,0,O
3617,3617,18,querulous,querulous,ADJ,JJ,20,amod,224,O,a,voice,0,0,O
3618,3618,19,voice,voice,NOUN,NN,17,pobj,224,O,querulous,",",0,0,O
3619,3619,20,",",",",PUNCT,",",13,punct,224,O,voice,"""",0,0,O
3620,3620,21,"""","""",PUNCT,'',13,punct,224,O,",",but,0,0,O
3621,3621,22,but,but,CCONJ,CC,13,cc,224,O,"""",it,0,0,O
3622,3622,23,it,it,PRON,PRP,25,nsubj,224,O,but,is,0,0,O
3623,3623,24,is,be,AUX,VBZ,13,conj,224,O,it,really,0,0,O
3624,3624,25,really,really,ADV,RB,25,advmod,224,O,is,uncommonly,0,0,O
3625,3625,26,uncommonly,uncommonly,ADV,RB,28,advmod,224,B-NEG,really,hard,0,0,O
3626,3626,27,hard,hard,ADJ,JJ,25,acomp,224,O,uncommonly,on,0,0,O
3627,3627,28,on,on,ADP,IN,25,prep,224,O,hard,me,0,0,O
3628,3628,29,me,I,PRON,PRP,29,pobj,224,O,on,.,0,0,O
3629,3629,30,.,.,PUNCT,.,25,punct,224,O,me,I,0,0,O
3630,3630,0,I,I,PRON,PRP,2,nsubj,225,O,.,had,0,0,O
3631,3631,1,had,have,VERB,VBD,0,ROOT,225,O,I,nothing,0,0,O
3632,3632,2,nothing,nothing,PRON,NN,2,dobj,225,B-NEG,had,to,1,1,B-NEG
3633,3633,3,to,to,PART,TO,5,aux,225,O,nothing,do,0,0,O
3634,3634,4,do,do,VERB,VB,3,relcl,225,O,to,with,0,0,O
3635,3635,5,with,with,ADP,IN,5,prep,225,O,do,my,0,0,O
3636,3636,6,my,my,PRON,PRP$,8,poss,225,O,with,host,0,0,O
3637,3637,7,host,host,NOUN,NN,9,nsubj,225,O,my,going,0,0,O
3638,3638,8,going,go,VERB,VBG,6,pcomp,225,O,host,off,0,0,O
3639,3639,9,off,off,ADP,RP,9,prt,225,O,going,upon,0,0,O
3640,3640,10,upon,upon,SCONJ,IN,9,prep,225,O,off,a,0,0,O
3641,3641,11,a,a,DET,DT,14,det,225,O,upon,nocturnal,0,0,O
3642,3642,12,nocturnal,nocturnal,ADJ,JJ,14,amod,225,O,a,excursion,0,0,O
3643,3643,13,excursion,excursion,NOUN,NN,11,pobj,225,O,nocturnal,and,0,0,O
3644,3644,14,and,and,CCONJ,CC,14,cc,225,O,excursion,meeting,0,0,O
3645,3645,15,meeting,meeting,NOUN,NN,14,conj,225,O,and,so,0,0,O
3646,3646,16,so,so,ADV,RB,18,advmod,225,O,meeting,sad,0,0,O
3647,3647,17,sad,sad,ADJ,JJ,2,advcl,225,O,so,an,0,0,O
3648,3648,18,an,an,DET,DT,20,det,225,O,sad,end,0,0,O
3649,3649,19,end,end,NOUN,NN,18,npadvmod,225,O,an,.,0,0,O
3650,3650,20,.,.,PUNCT,.,2,punct,225,O,end,How,0,0,O
3651,3651,0,How,how,SCONJ,WRB,4,advmod,226,O,.,do,0,0,O
3652,3652,1,do,do,AUX,VBP,4,aux,226,O,How,I,0,0,O
3653,3653,2,I,I,PRON,PRP,4,nsubj,226,O,do,come,0,0,O
3654,3654,3,come,come,VERB,VB,0,ROOT,226,O,I,to,0,0,O
3655,3655,4,to,to,PART,TO,7,aux,226,O,come,be,0,0,O
3656,3656,5,be,be,AUX,VB,7,auxpass,226,O,to,mixed,0,0,O
3657,3657,6,mixed,mix,VERB,VBN,4,advcl,226,O,be,up,0,0,O
3658,3658,7,up,up,ADP,RP,7,prt,226,O,mixed,with,0,0,O
3659,3659,8,with,with,ADP,IN,7,prep,226,O,up,the,0,0,O
3660,3660,9,the,the,DET,DT,11,det,226,O,with,case,0,0,O
3661,3661,10,case,case,NOUN,NN,9,pobj,226,O,the,?,0,0,O
3662,3662,11,?,?,PUNCT,.,4,punct,226,O,case,"""",0,0,O
3663,3663,12,"""","""",PUNCT,'',4,punct,226,O,?,"""",0,0,O
3664,3664,0,"""","""",PUNCT,``,10,punct,227,O,"""",Very,0,0,O
3665,3665,1,Very,very,ADV,RB,3,advmod,227,O,"""",simply,0,0,O
3666,3666,2,simply,simply,ADV,RB,10,advmod,227,O,Very,",",0,0,O
3667,3667,3,",",",",PUNCT,",",10,punct,227,O,simply,sir,0,0,O
3668,3668,4,sir,sir,NOUN,NN,10,npadvmod,227,O,",",",",0,0,O
3669,3669,5,",",",",PUNCT,",",10,punct,227,O,sir,"""",0,0,O
3670,3670,6,"""","""",PUNCT,``,10,punct,227,O,",",Inspector,0,0,O
3671,3671,7,Inspector,Inspector,PROPN,NNP,9,compound,227,O,"""",Baynes,0,0,O
3672,3672,8,Baynes,Baynes,PROPN,NNP,10,nsubj,227,O,Inspector,answered,0,0,O
3673,3673,9,answered,answer,VERB,VBD,0,ROOT,227,O,Baynes,.,0,0,O
3674,3674,10,.,.,PUNCT,.,10,punct,227,O,answered,"""",0,0,O
3675,3675,0,"""","""",PUNCT,``,12,punct,228,O,.,The,0,0,O
3676,3676,1,The,the,DET,DT,4,det,228,O,"""",only,0,0,O
3677,3677,2,only,only,ADJ,JJ,4,amod,228,O,The,document,0,0,O
3678,3678,3,document,document,NOUN,NN,12,nsubj,228,O,only,found,0,0,O
3679,3679,4,found,find,VERB,VBN,4,acl,228,O,document,in,0,0,O
3680,3680,5,in,in,ADP,IN,5,prep,228,O,found,the,0,0,O
3681,3681,6,the,the,DET,DT,8,det,228,O,in,pocket,0,0,O
3682,3682,7,pocket,pocket,NOUN,NN,6,pobj,228,O,the,of,0,0,O
3683,3683,8,of,of,ADP,IN,8,prep,228,O,pocket,the,0,0,O
3684,3684,9,the,the,DET,DT,11,det,228,O,of,deceased,0,0,O
3685,3685,10,deceased,deceased,ADJ,JJ,9,pobj,228,O,the,was,0,0,O
3686,3686,11,was,be,AUX,VBD,0,ROOT,228,O,deceased,a,0,0,O
3687,3687,12,a,a,DET,DT,14,det,228,O,was,letter,0,0,O
3688,3688,13,letter,letter,NOUN,NN,12,attr,228,O,a,from,0,0,O
3689,3689,14,from,from,ADP,IN,14,prep,228,O,letter,you,0,0,O
3690,3690,15,you,you,PRON,PRP,15,pobj,228,O,from,saying,0,0,O
3691,3691,16,saying,say,VERB,VBG,14,acl,228,O,you,that,0,0,O
3692,3692,17,that,that,SCONJ,IN,21,mark,228,O,saying,you,0,0,O
3693,3693,18,you,you,PRON,PRP,21,nsubj,228,O,that,would,0,0,O
3694,3694,19,would,would,AUX,MD,21,aux,228,O,you,be,0,0,O
3695,3695,20,be,be,AUX,VB,17,ccomp,228,O,would,with,0,0,O
3696,3696,21,with,with,ADP,IN,21,prep,228,O,be,him,0,0,O
3697,3697,22,him,he,PRON,PRP,22,pobj,228,O,with,on,0,0,O
3698,3698,23,on,on,ADP,IN,21,prep,228,O,him,the,0,0,O
3699,3699,24,the,the,DET,DT,26,det,228,O,on,night,0,0,O
3700,3700,25,night,night,NOUN,NN,24,pobj,228,O,the,of,0,0,O
3701,3701,26,of,of,ADP,IN,26,prep,228,O,night,his,0,0,O
3702,3702,27,his,his,PRON,PRP$,29,poss,228,O,of,death,0,0,O
3703,3703,28,death,death,NOUN,NN,27,pobj,228,O,his,.,0,0,O
3704,3704,29,.,.,PUNCT,.,12,punct,228,O,death,It,0,0,O
3705,3705,0,It,it,PRON,PRP,2,nsubj,229,O,.,was,0,0,O
3706,3706,1,was,be,AUX,VBD,0,ROOT,229,O,It,the,0,0,O
3707,3707,2,the,the,DET,DT,4,det,229,O,was,envelope,0,0,O
3708,3708,3,envelope,envelope,NOUN,NN,2,attr,229,O,the,of,0,0,O
3709,3709,4,of,of,ADP,IN,4,prep,229,O,envelope,this,0,0,O
3710,3710,5,this,this,DET,DT,7,det,229,O,of,letter,0,0,O
3711,3711,6,letter,letter,NOUN,NN,5,pobj,229,O,this,which,0,0,O
3712,3712,7,which,which,PRON,WDT,9,nsubj,229,O,letter,gave,0,0,O
3713,3713,8,gave,give,VERB,VBD,7,relcl,229,O,which,us,0,0,O
3714,3714,9,us,we,PRON,PRP,9,dative,229,O,gave,the,0,0,O
3715,3715,10,the,the,DET,DT,13,det,229,O,us,dead,0,0,O
3716,3716,11,dead,dead,ADJ,JJ,13,amod,229,O,the,man,0,0,O
3717,3717,12,man,man,NOUN,NN,15,poss,229,O,dead,'s,0,0,O
3718,3718,13,'s,'s,PART,POS,13,case,229,O,man,name,0,0,O
3719,3719,14,name,name,NOUN,NN,9,dobj,229,O,'s,and,0,0,O
3720,3720,15,and,and,CCONJ,CC,15,cc,229,O,name,address,0,0,O
3721,3721,16,address,address,NOUN,NN,15,conj,229,O,and,.,0,0,O
3722,3722,17,.,.,PUNCT,.,2,punct,229,O,address,It,0,0,O
3723,3723,0,It,it,PRON,PRP,2,nsubj,230,O,.,was,0,0,O
3724,3724,1,was,be,AUX,VBD,0,ROOT,230,O,It,after,0,0,O
3725,3725,2,after,after,ADP,IN,2,prep,230,O,was,nine,0,0,O
3726,3726,3,nine,nine,NUM,CD,3,pobj,230,O,after,this,0,0,O
3727,3727,4,this,this,DET,DT,6,det,230,O,nine,morning,0,0,O
3728,3728,5,morning,morning,NOUN,NN,2,npadvmod,230,O,this,when,0,0,O
3729,3729,6,when,when,SCONJ,WRB,9,advmod,230,O,morning,we,0,0,O
3730,3730,7,we,we,PRON,PRP,9,nsubj,230,O,when,reached,0,0,O
3731,3731,8,reached,reach,VERB,VBD,2,advcl,230,O,we,his,0,0,O
3732,3732,9,his,his,PRON,PRP$,11,poss,230,O,reached,house,0,0,O
3733,3733,10,house,house,NOUN,NN,9,dobj,230,O,his,and,0,0,O
3734,3734,11,and,and,CCONJ,CC,9,cc,230,O,house,found,0,0,O
3735,3735,12,found,find,VERB,VBD,9,conj,230,O,and,neither,0,0,O
3736,3736,13,neither,neither,CCONJ,CC,15,preconj,230,B-NEG,found,you,0,0,O
3737,3737,14,you,you,PRON,PRP,13,dobj,230,O,neither,nor,0,0,O
3738,3738,15,nor,nor,CCONJ,CC,15,cc,230,B-NEG,you,anyone,1,0,B-NEG
3739,3739,16,anyone,anyone,PRON,NN,15,conj,230,O,nor,else,0,0,O
3740,3740,17,else,else,ADV,RB,17,advmod,230,O,anyone,inside,0,0,O
3741,3741,18,inside,inside,ADP,IN,15,prep,230,O,else,it,0,1,O
3742,3742,19,it,it,PRON,PRP,19,pobj,230,O,inside,.,0,0,O
3743,3743,20,.,.,PUNCT,.,2,punct,230,O,it,I,0,0,O
3744,3744,0,I,I,PRON,PRP,2,nsubj,231,O,.,wired,0,0,O
3745,3745,1,wired,wire,VERB,VBD,0,ROOT,231,O,I,to,0,0,O
3746,3746,2,to,to,ADP,IN,2,prep,231,O,wired,Mr.,0,0,O
3747,3747,3,Mr.,Mr.,PROPN,NNP,5,compound,231,O,to,Gregson,0,0,O
3748,3748,4,Gregson,Gregson,PROPN,NNP,3,pobj,231,O,Mr.,to,0,0,O
3749,3749,5,to,to,PART,TO,7,aux,231,O,Gregson,run,0,0,O
3750,3750,6,run,run,VERB,VB,2,advcl,231,O,to,you,0,0,O
3751,3751,7,you,you,PRON,PRP,7,dobj,231,O,run,down,0,0,O
3752,3752,8,down,down,ADP,RP,7,prt,231,O,you,in,0,0,O
3753,3753,9,in,in,ADP,IN,7,prep,231,O,down,London,0,0,O
3754,3754,10,London,London,PROPN,NNP,10,pobj,231,O,in,while,0,0,O
3755,3755,11,while,while,SCONJ,IN,14,mark,231,O,London,I,0,0,O
3756,3756,12,I,I,PRON,PRP,14,nsubj,231,O,while,examined,0,0,O
3757,3757,13,examined,examine,VERB,VBD,7,advcl,231,O,I,Wisteria,0,0,O
3758,3758,14,Wisteria,Wisteria,PROPN,NNP,16,compound,231,O,examined,Lodge,0,0,O
3759,3759,15,Lodge,Lodge,PROPN,NNP,14,dobj,231,O,Wisteria,.,0,0,O
3760,3760,16,.,.,PUNCT,.,2,punct,231,O,Lodge,Then,0,0,O
3761,3761,0,Then,then,ADV,RB,3,advmod,232,O,.,I,0,0,O
3762,3762,1,I,I,PRON,PRP,3,nsubj,232,O,Then,came,0,0,O
3763,3763,2,came,come,VERB,VBD,0,ROOT,232,O,I,into,0,0,O
3764,3764,3,into,into,ADP,IN,3,prep,232,O,came,town,0,0,O
3765,3765,4,town,town,NOUN,NN,4,pobj,232,O,into,",",0,0,O
3766,3766,5,",",",",PUNCT,",",7,punct,232,O,town,joined,0,0,O
3767,3767,6,joined,join,VERB,VBD,3,conj,232,O,",",Mr.,0,0,O
3768,3768,7,Mr.,Mr.,PROPN,NNP,9,compound,232,O,joined,Gregson,0,0,O
3769,3769,8,Gregson,Gregson,PROPN,NNP,7,dobj,232,O,Mr.,",",0,0,O
3770,3770,9,",",",",PUNCT,",",7,punct,232,O,Gregson,and,0,0,O
3771,3771,10,and,and,CCONJ,CC,7,cc,232,O,",",here,0,0,O
3772,3772,11,here,here,ADV,RB,14,advmod,232,O,and,we,0,0,O
3773,3773,12,we,we,PRON,PRP,14,nsubj,232,O,here,are,0,0,O
3774,3774,13,are,be,AUX,VBP,7,conj,232,O,we,.,0,0,O
3775,3775,14,.,.,PUNCT,.,3,punct,232,O,are,"""",0,0,O
3776,3776,15,"""","""",PUNCT,'',3,punct,232,O,.,"""",0,0,O
3777,3777,0,"""","""",PUNCT,``,7,punct,233,O,"""",I,0,0,O
3778,3778,1,I,I,PRON,PRP,3,nsubj,233,O,"""",think,0,0,O
3779,3779,2,think,think,VERB,VBP,7,ccomp,233,O,I,now,0,0,O
3780,3780,3,now,now,ADV,RB,3,advmod,233,O,think,",",0,0,O
3781,3781,4,",",",",PUNCT,",",7,punct,233,O,now,"""",0,0,O
3782,3782,5,"""","""",PUNCT,'',7,punct,233,O,",",said,0,0,O
3783,3783,6,said,say,VERB,VBD,0,ROOT,233,O,"""",Gregson,0,0,O
3784,3784,7,Gregson,Gregson,PROPN,NNP,7,nsubj,233,O,said,",",0,0,O
3785,3785,8,",",",",PUNCT,",",7,punct,233,O,Gregson,rising,0,0,O
3786,3786,9,rising,rise,VERB,VBG,7,advcl,233,O,",",",",0,0,O
3787,3787,10,",",",",PUNCT,",",10,punct,233,O,rising,"""",0,0,O
3788,3788,11,"""","""",PUNCT,'',16,punct,233,O,",",we,0,0,O
3789,3789,12,we,we,PRON,PRP,16,nsubj,233,O,"""",had,0,0,O
3790,3790,13,had,have,AUX,VBD,16,aux,233,O,we,best,0,0,O
3791,3791,14,best,well,ADV,RB,16,advmod,233,O,had,put,0,0,O
3792,3792,15,put,put,VERB,VBN,7,ccomp,233,O,best,this,0,0,O
3793,3793,16,this,this,DET,DT,18,det,233,O,put,matter,0,0,O
3794,3794,17,matter,matter,NOUN,NN,16,dobj,233,O,this,into,0,0,O
3795,3795,18,into,into,ADP,IN,16,prep,233,O,matter,an,0,0,O
3796,3796,19,an,an,DET,DT,22,det,233,O,into,official,0,0,O
3797,3797,20,official,official,ADJ,JJ,22,amod,233,O,an,shape,0,0,O
3798,3798,21,shape,shape,NOUN,NN,19,pobj,233,O,official,.,0,0,O
3799,3799,22,.,.,PUNCT,.,7,punct,233,O,shape,You,0,0,O
